"article_id","article_version","last_updated","icd10_pcs_code_group","paragraph"
"56748","29","2025-08-20 14:04:19.793000000","1",""
"56756","20","2023-11-03 14:52:04.717000000","1",""
"56758","61","2025-09-18 11:59:12.220000000","1",""
"56766","24","2025-09-17 16:21:02.110000000","1",""
"56767","25","2025-09-15 17:44:10.337000000","1",""
"56769","18","2025-08-14 15:14:16.023000000","1",""
"56771","25","2024-09-17 12:35:02.723000000","1",""
"56773","30","2025-09-26 13:57:38.917000000","1",""
"56774","22","2025-08-14 11:51:30.903000000","1",""
"56775","24","2025-08-25 13:56:09.830000000","1",""
"56777","12","2024-02-19 14:55:32.637000000","1",""
"56779","18","2025-09-18 12:10:36.090000000","1",""
"56781","36","2025-09-15 17:49:30.243000000","1",""
"56784","18","2024-08-12 15:21:11.450000000","1",""
"56786","50","2025-09-26 17:09:46.300000000","1",""
"56787","23","2023-09-21 18:53:52.450000000","1",""
"56792","11","2023-08-07 14:15:22.343000000","1",""
"56793","34","2025-08-01 18:16:49.250000000","1",""
"56795","34","2025-04-23 19:27:48.860000000","1",""
"56796","26","2022-06-17 12:46:09.510000000","1",""
"56797","14","2025-07-16 11:32:32.643000000","1",""
"56798","28","2025-07-29 15:17:55.207000000","1",""
"56799","27","2025-09-26 22:19:12.167000000","1",""
"56802","18","2025-09-26 22:16:17.200000000","1",""
"56805","41","2025-09-26 17:13:56.070000000","1",""
"56808","15","2025-09-26 22:12:16.493000000","1",""
"56809","20","2025-08-29 17:15:28.443000000","1",""
"56811","13","2025-09-19 13:08:35.983000000","1",""
"56816","15","2025-01-31 19:38:16.310000000","1",""
"56818","50","2025-08-22 12:14:26.350000000","1",""
"56823","15","2023-09-21 13:10:40.210000000","1",""
"56825","20","2025-08-14 15:48:50.707000000","1",""
"56827","16","2025-09-15 17:38:34.513000000","1",""
"56836","17","2025-04-30 17:13:13.330000000","1",""
"56837","17","2024-12-19 16:28:18.180000000","1",""
"56838","13","2024-05-21 14:16:40.237000000","1",""
"56841","18","2023-10-20 11:51:58.710000000","1",""
"56844","25","2025-09-17 16:48:39.440000000","1",""
"56845","11","2025-09-15 17:50:38.337000000","1",""
"56848","16","2025-01-24 13:54:22.793000000","1",""
"56850","32","2024-12-19 12:51:51.287000000","1",""
"56852","22","2025-08-13 19:37:59.067000000","1",""
"56853","92","2025-08-09 02:58:45.063000000","1",""
"56857","7","2021-06-30 12:24:42.643000000","1",""
"56863","14","2023-11-20 14:45:57.280000000","1",""
"56865","28","2024-09-19 20:58:15.570000000","1",""
"56866","18","2024-09-24 14:32:53.353000000","1",""
"56867","38","2025-09-15 17:42:27.040000000","1",""
"56868","30","2025-08-22 19:20:58.037000000","1",""
"56869","12","2024-12-17 20:18:35.443000000","1",""
"56870","7","2021-11-16 13:03:11.460000000","1",""
"56871","19","2024-12-16 20:11:02.077000000","1",""
"56872","10","2023-07-21 15:01:18.917000000","1",""
"56874","28","2024-12-19 16:40:08.773000000","1",""
"56875","11","2021-09-09 12:14:43.163000000","1",""
"56876","18","2023-12-28 16:40:58.780000000","1",""
"56881","10","2025-08-01 00:19:51.103000000","1",""
"56884","13","2023-11-08 17:11:56.907000000","1",""
"56885","14","2023-11-10 16:46:18.930000000","1",""
"56887","11","2023-11-15 12:11:45.763000000","1",""
"56898","15","2021-06-15 12:08:48.147000000","1",""
"56899","11","2024-10-31 13:10:46.880000000","1",""
"56900","23","2025-09-17 17:04:38.817000000","1",""
"56902","47","2025-01-23 15:36:23.750000000","1",""
"56903","15","2025-06-18 17:23:39.063000000","1",""
"56905","17","2025-06-18 16:57:19.910000000","1",""
"56906","13","2022-06-20 12:58:59.460000000","1",""
"56907","22","2024-09-17 13:31:39.540000000","1",""
"56908","17","2025-01-21 18:35:45.923000000","1",""
"56910","9","2025-07-16 16:14:38.437000000","1",""
"56913","13","2023-07-07 13:48:57.563000000","1",""
"56914","16","2025-08-22 19:24:09.913000000","1",""
"56915","28","2024-09-17 13:48:16.083000000","1",""
"56916","31","2025-09-18 19:28:11.950000000","1",""
"56923","16","2023-01-20 12:08:35.480000000","1",""
"56924","11","2023-07-03 13:03:52.720000000","1",""
"56926","16","2025-07-31 18:55:04.857000000","1",""
"56929","15","2023-09-14 20:07:55.940000000","1",""
"56933","9","2022-10-10 12:44:24.143000000","1",""
"56937","39","2025-09-17 20:24:49.813000000","1",""
"56938","46","2022-01-14 13:50:48.260000000","1",""
"56940","11","2025-02-06 19:27:32.887000000","1",""
"56941","7","2021-10-07 11:42:28.967000000","1",""
"56943","17","2025-08-22 15:02:46.650000000","1",""
"56948","23","2025-08-18 19:13:33.290000000","1",""
"56952","47","2023-10-20 12:31:34.473000000","1",""
"56953","25","2022-01-14 13:57:32.403000000","1",""
"56954","5","2022-10-18 16:39:08.010000000","1",""
"56957","9","2021-12-22 16:14:23.930000000","1",""
"56961","16","2022-05-26 13:32:07.213000000","1",""
"56962","8","2021-09-09 12:21:17.093000000","1",""
"56963","12","2021-09-29 12:07:10.613000000","1",""
"56973","64","2025-08-15 12:08:02.017000000","1",""
"56980","12","2025-06-11 12:08:10.710000000","1",""
"56981","16","2023-11-08 18:29:32.520000000","1",""
"56982","15","2025-06-11 12:09:59.023000000","1",""
"56983","12","2024-08-14 19:41:57.140000000","1",""
"56985","15","2023-11-08 18:39:49.493000000","1",""
"56988","16","2024-11-25 20:52:59.917000000","1",""
"56989","11","2023-11-08 16:59:19.880000000","1",""
"56995","15","2024-02-28 14:33:00.527000000","1",""
"56997","18","2025-04-30 19:24:05.900000000","1",""
"56998","10","2023-11-15 12:09:43.413000000","1",""
"57020","5","2023-11-20 14:53:05.470000000","1",""
"57021","19","2024-01-29 16:47:57.780000000","1",""
"57024","15","2024-03-01 16:07:09.070000000","1",""
"57025","21","2025-01-24 13:58:49.850000000","1",""
"57029","10","2022-10-28 13:23:02.827000000","1",""
"57034","11","2024-11-08 16:17:10.480000000","1",""
"57037","23","2025-08-22 13:16:38.610000000","1",""
"57038","16","2025-08-29 17:00:59.757000000","1",""
"57039","9","2025-08-29 16:39:28.120000000","1",""
"57040","25","2025-07-29 15:15:00.887000000","1",""
"57041","20","2025-09-18 17:21:07.237000000","1",""
"57043","23","2025-09-18 18:06:38.540000000","1",""
"57044","17","2025-09-18 12:23:03.623000000","1",""
"57047","11","2023-12-29 17:47:55.470000000","1",""
"57049","12","2025-02-21 19:49:18.933000000","1",""
"57050","12","2025-03-28 21:09:08.063000000","1",""
"57052","17","2025-03-28 21:30:44.200000000","1",""
"57053","21","2025-03-28 21:33:23.570000000","1",""
"57054","11","2025-03-28 21:36:36.543000000","1",""
"57055","20","2025-08-22 13:17:40.097000000","1","<p>N/A</p>"
"57056","44","2025-10-03 12:29:24.960000000","1",""
"57060","11","2025-09-15 17:51:31.923000000","1",""
"57063","29","2025-09-26 17:19:13.163000000","1",""
"57064","9","2024-09-13 13:30:31.730000000","1","<p>N/A</p>"
"57065","28","2025-09-18 20:24:33.490000000","1",""
"57067","29","2025-05-23 20:18:59.467000000","1",""
"57068","16","2025-09-18 18:21:28.193000000","1",""
"57069","17","2025-09-19 13:00:48.277000000","1",""
"57070","15","2025-05-23 19:06:31.237000000","1",""
"57071","32","2025-09-18 18:59:51.540000000","1",""
"57072","17","2023-06-29 17:20:47.967000000","1",""
"57077","29","2024-10-18 13:54:50.790000000","1",""
"57079","9","2025-09-04 18:58:48.380000000","1",""
"57083","10","2023-11-16 19:10:53.947000000","1",""
"57084","14","2023-11-16 19:34:05.423000000","1",""
"57092","24","2025-10-09 13:05:38.690000000","1",""
"57100","41","2025-07-23 17:48:55.043000000","1",""
"57106","12","2024-01-23 20:39:59.437000000","1",""
"57110","17","2024-09-17 14:04:25.737000000","1",""
"57112","11","2024-06-18 13:50:35.750000000","1",""
"57113","41","2025-01-24 13:55:21.800000000","1",""
"57114","13","2023-10-20 12:48:40.710000000","1",""
"57115","7","2023-10-20 11:34:12.053000000","1",""
"57122","19","2025-09-26 17:20:01.070000000","1",""
"57123","61","2025-09-26 17:05:46.433000000","1",""
"57124","20","2024-09-04 13:31:04.217000000","1","<p>N/A</p>"
"57125","22","2024-10-18 13:43:39.687000000","1","<p>N/A</p>"
"57130","51","2025-09-26 13:58:31.257000000","1",""
"57132","19","2023-12-29 17:43:00.930000000","1",""
"57141","39","2025-06-27 21:06:15.187000000","1",""
"57145","29","2025-09-26 14:07:13.370000000","1",""
"57149","16","2025-02-25 17:37:36.680000000","1",""
"57155","15","2024-09-30 18:28:44.353000000","1",""
"57160","9","2025-02-25 17:39:09.893000000","1",""
"57161","18","2025-09-23 16:50:45.137000000","1",""
"57162","16","2025-09-23 16:51:29.513000000","1",""
"57165","13","2023-11-14 19:04:54.867000000","1",""
"57179","20","2024-10-18 13:56:14.630000000","1",""
"57181","37","2025-09-23 19:03:03.727000000","1",""
"57183","20","2025-09-23 19:27:44.013000000","1",""
"57184","21","2025-09-23 19:36:18.753000000","1",""
"57185","31","2025-09-23 17:59:37.083000000","1","<p>N/A</p>"
"57186","29","2025-09-23 18:01:09.400000000","1","<p>N/A</p>"
"57187","28","2025-09-22 11:44:55.603000000","1",""
"57188","27","2025-09-26 17:23:34.850000000","1",""
"57189","28","2024-09-25 21:22:08.237000000","1",""
"57190","11","2025-06-25 20:34:58.050000000","1",""
"57191","9","2025-06-25 20:35:38.543000000","1",""
"57193","24","2025-09-18 19:27:46.143000000","1",""
"57194","30","2025-09-22 11:46:04.647000000","1",""
"57195","27","2025-09-04 18:49:54.703000000","1",""
"57198","26","2024-09-25 21:25:34.273000000","1",""
"57204","37","2025-09-24 11:45:38.730000000","1",""
"57205","36","2025-09-26 17:27:16.320000000","1",""
"57206","29","2025-09-23 19:45:55.697000000","1",""
"57207","32","2025-09-23 19:49:34.563000000","1",""
"57215","40","2025-09-24 11:47:47.133000000","1",""
"57221","25","2024-12-23 11:59:46.493000000","1",""
"57222","20","2024-12-23 12:00:40.677000000","1",""
"57224","61","2025-09-23 19:08:22.147000000","1",""
"57225","51","2025-09-23 19:18:37.240000000","1",""
"57236","20","2025-09-19 15:48:11.073000000","1","<p>N/A</p>"
"57237","11","2023-11-16 19:14:49.563000000","1",""
"57238","9","2023-11-16 19:38:56.767000000","1",""
"57268","18","2023-11-22 16:59:06.340000000","1","<p>N/A</p>"
"57282","18","2025-09-30 23:56:42.720000000","1",""
"57284","13","2025-05-30 21:01:43.850000000","1",""
"57290","15","2023-11-22 16:59:26.870000000","1","<p>N/A</p>"
"57305","14","2025-10-03 22:20:28.457000000","1",""
"57306","39","2025-09-26 22:14:57.690000000","1",""
"57307","35","2025-09-18 19:34:46.560000000","1",""
"57311","32","2025-09-18 20:29:31.810000000","1",""
"57326","36","2025-09-24 17:37:33.070000000","1",""
"57327","33","2025-09-24 17:47:02.757000000","1",""
"57329","17","2025-09-22 13:15:45.463000000","1","<p>N/A</p>"
"57330","15","2023-11-22 18:28:58.890000000","1","<p>N/A</p>"
"57331","50","2025-06-27 11:20:02.890000000","1","<p>N/A</p>"
"57332","49","2025-06-27 11:21:32.653000000","1","<p>N/A</p>"
"57342","26","2025-01-10 03:58:51.847000000","1",""
"57343","26","2025-01-10 04:02:43.833000000","1",""
"57356","13","2023-11-22 19:36:08.560000000","1","<p>N/A</p>"
"57357","15","2025-09-19 14:02:09.407000000","1","<p>N/A</p>"
"57361","43","2025-09-26 17:28:28.430000000","1",""
"57363","13","2023-11-22 15:21:55.530000000","1",""
"57364","13","2023-11-22 15:22:15.447000000","1",""
"57372","17","2023-11-22 18:30:46.707000000","1","<p>N/A</p>"
"57376","20","2024-09-04 13:31:36.497000000","1","<p>N/A</p>"
"57384","45","2025-09-22 13:26:41.987000000","1","<p>N/A</p>"
"57385","41","2025-09-22 13:28:42.550000000","1","<p>N/A</p>"
"57386","21","2025-09-19 17:04:13.920000000","1",""
"57414","30","2025-09-26 13:59:16.007000000","1",""
"57419","15","2023-11-22 15:29:01.663000000","1",""
"57420","13","2023-11-22 15:29:28.113000000","1",""
"57423","15","2025-09-23 13:11:13.157000000","1",""
"57424","13","2025-09-23 12:06:27.783000000","1",""
"57427","10","2024-09-18 18:25:56.337000000","1",""
"57428","6","2023-11-20 14:49:20.257000000","1",""
"57431","10","2024-12-19 16:42:06.443000000","1",""
"57432","11","2025-09-22 19:07:11.660000000","1","<p>N/A</p>"
"57433","12","2025-09-22 19:08:07.147000000","1","<p>N/A</p>"
"57434","35","2025-09-26 17:30:23.780000000","1",""
"57435","22","2025-06-26 14:34:46.173000000","1",""
"57441","7","2023-11-22 19:08:33.023000000","1",""
"57449","24","2025-09-26 17:31:40.203000000","1",""
"57450","14","2025-09-26 17:32:23.500000000","1",""
"57451","38","2024-01-19 13:06:50.460000000","1",""
"57452","45","2025-09-17 16:38:54.017000000","1",""
"57455","23","2025-09-17 20:31:55.553000000","1",""
"57465","8","2023-11-22 19:08:49.763000000","1",""
"57472","14","2023-10-18 11:55:25.133000000","1",""
"57473","33","2025-09-18 19:06:24.020000000","1",""
"57474","33","2025-09-17 17:39:36.397000000","1",""
"57476","22","2025-08-22 17:27:57.297000000","1",""
"57477","12","2024-10-22 12:33:25.097000000","1",""
"57478","40","2025-09-16 18:52:19.330000000","1",""
"57479","13","2023-09-19 14:43:06.993000000","1",""
"57480","26","2024-11-20 15:00:12.057000000","1",""
"57481","12","2024-10-22 12:54:40.870000000","1",""
"57482","20","2025-09-17 15:09:51.663000000","1",""
"57483","28","2025-09-18 17:17:14.337000000","1",""
"57484","21","2024-10-22 11:57:13.610000000","1",""
"57486","9","2023-11-22 17:29:47.960000000","1",""
"57487","9","2023-11-22 17:30:06.980000000","1",""
"57496","14","2024-05-10 11:50:10.630000000","1",""
"57497","14","2023-11-16 19:11:25.273000000","1",""
"57498","13","2023-11-16 19:36:50.383000000","1",""
"57503","17","2022-03-24 15:26:39.833000000","1",""
"57512","19","2025-09-04 19:01:26.513000000","1",""
"57515","11","2023-11-22 19:43:56.517000000","1",""
"57516","11","2025-09-19 18:49:51.160000000","1",""
"57517","12","2025-09-19 18:51:28.690000000","1",""
"57520","43","2025-01-24 13:57:29.007000000","1",""
"57526","82","2025-08-08 14:17:35.190000000","1","<p>N/A</p>"
"57527","78","2025-08-08 14:18:35.110000000","1","<p>N/A</p>"
"57531","58","2025-09-26 14:06:00.760000000","1",""
"57540","15","2025-09-26 17:40:21.217000000","1",""
"57551","10","2023-10-17 18:43:57.090000000","1",""
"57552","17","2024-09-17 12:49:00.577000000","1",""
"57554","36","2025-09-17 14:53:32.613000000","1",""
"57558","11","2023-03-22 14:33:54.553000000","1",""
"57559","20","2025-09-17 15:54:45.497000000","1",""
"57560","10","2025-04-25 19:15:08.530000000","1",""
"57566","11","2024-06-18 13:24:59.347000000","1",""
"57567","14","2025-04-25 19:30:21.660000000","1",""
"57568","11","2023-04-21 17:50:40.320000000","1",""
"57571","9","2024-11-20 14:19:23.247000000","1",""
"57575","9","2025-06-18 17:36:04.553000000","1",""
"57576","11","2023-05-23 15:15:22.150000000","1",""
"57577","7","2023-08-23 16:56:04.920000000","1",""
"57581","7","2023-07-19 16:36:05.723000000","1",""
"57583","7","2023-10-18 12:25:55.233000000","1",""
"57587","9","2023-12-20 14:49:27.577000000","1",""
"57588","9","2023-10-18 13:44:27.290000000","1",""
"57589","16","2023-11-20 15:53:30.133000000","1",""
"57590","10","2023-08-23 15:42:42.453000000","1",""
"57591","21","2025-09-18 17:50:45","1",""
"57592","17","2025-01-21 15:38:16.863000000","1",""
"57593","17","2025-09-18 19:40:01.133000000","1",""
"57594","20","2025-09-18 17:37:20.443000000","1",""
"57595","14","2025-09-17 15:25:03.390000000","1",""
"57596","16","2025-02-21 16:08:30","1",""
"57597","22","2025-09-16 19:10:42.573000000","1",""
"57598","9","2024-04-16 14:29:45.697000000","1",""
"57599","14","2025-09-18 18:43:33.170000000","1",""
"57600","34","2025-09-26 14:00:03.547000000","1",""
"57604","16","2024-01-23 16:48:26.250000000","1",""
"57607","14","2023-11-22 15:27:23.677000000","1","<p>N/A</p>"
"57608","15","2023-11-22 15:27:44.200000000","1","<p>N/A</p>"
"57609","10","2023-11-22 19:46:14.013000000","1",""
"57611","16","2025-09-09 16:37:28.897000000","1",""
"57612","8","2023-11-16 19:17:00.210000000","1",""
"57613","7","2023-11-16 19:40:40.773000000","1",""
"57614","15","2025-09-09 16:38:35.733000000","1",""
"57615","6","2023-11-16 19:19:46.747000000","1",""
"57616","5","2023-11-16 19:43:07.373000000","1",""
"57618","24","2025-01-24 13:58:15.303000000","1",""
"57619","7","2023-11-22 17:32:05.117000000","1","<p>N/A</p>"
"57620","7","2023-11-22 17:32:39.263000000","1","<p>N/A</p>"
"57621","16","2023-11-22 15:26:10.127000000","1","<p>N/A</p>"
"57622","15","2023-11-22 15:26:32.883000000","1","<p>N/A</p>"
"57630","11","2024-07-24 17:29:22.543000000","1",""
"57633","8","2025-01-24 17:53:14.560000000","1",""
"57636","24","2025-09-26 14:08:30.673000000","1",""
"57637","20","2025-09-26 17:41:18.193000000","1",""
"57638","7","2024-01-19 13:57:50.357000000","1",""
"57643","20","2025-09-04 19:00:34.213000000","1","<p>N/A</p>"
"57647","17","2023-07-07 12:25:58.227000000","1",""
"57649","9","2023-10-20 12:29:57.040000000","1",""
"57657","25","2024-10-18 14:01:03.007000000","1",""
"57661","16","2023-11-22 19:29:14.873000000","1","<p>N/A</p>"
"57662","14","2023-11-22 19:48:05.763000000","1","<p>N/A</p>"
"57663","13","2025-04-30 17:04:18.273000000","1",""
"57664","10","2023-11-22 16:49:54.357000000","1","<p>N/A</p>"
"57665","9","2023-11-22 16:50:21.203000000","1","<p>N/A</p>"
"57666","33","2024-06-14 20:26:59.053000000","1",""
"57668","44","2025-09-17 16:28:34.333000000","1",""
"57669","10","2025-09-26 14:09:19.697000000","1",""
"57677","14","2024-10-18 12:55:43.003000000","1",""
"57678","11","2025-09-26 14:05:19.197000000","1",""
"57680","27","2024-11-08 19:50:36.540000000","1",""
"57683","10","2025-09-17 17:27:30.170000000","1",""
"57684","9","2025-09-17 17:31:20.817000000","1",""
"57685","7","2023-11-14 21:46:27.597000000","1",""
"57686","7","2023-11-14 22:13:39.153000000","1",""
"57689","43","2025-10-10 16:31:56.130000000","1",""
"57690","38","2025-10-10 16:32:53.110000000","1",""
"57692","11","2023-11-08 18:30:41.830000000","1",""
"57697","16","2025-09-04 19:02:55.790000000","1",""
"57701","26","2025-09-23 16:20:13.543000000","1","<p>N/A</p>"
"57702","22","2025-09-23 16:21:15.423000000","1","<p>N/A</p>"
"57706","14","2025-06-20 18:56:08.300000000","1",""
"57707","13","2025-06-20 18:58:09.067000000","1",""
"57715","53","2025-09-19 12:51:22.067000000","1",""
"57718","20","2024-09-27 12:28:45.753000000","1",""
"57726","7","2023-10-13 11:44:21.257000000","1",""
"57733","10","2024-05-21 12:56:15.683000000","1",""
"57736","17","2024-09-20 19:59:51.387000000","1",""
"57751","20","2021-10-08 13:08:53.387000000","1",""
"57752","18","2022-02-11 14:12:32.793000000","1",""
"57753","12","2022-01-14 13:53:24.767000000","1",""
"57755","18","2024-03-27 14:37:53.190000000","1",""
"57759","35","2025-09-17 20:26:54.880000000","1",""
"57765","19","2024-04-05 12:40:31.157000000","1",""
"57767","12","2024-03-01 14:34:12.133000000","1",""
"57772","71","2025-08-21 18:48:26.870000000","1",""
"57773","16","2023-11-22 15:22:48.643000000","1","<p>N/A</p>"
"57774","14","2025-09-19 14:07:01.670000000","1","<p>N/A</p>"
"57778","36","2025-09-26 17:12:47.850000000","1",""
"57779","8","2025-01-24 17:40:08.223000000","1",""
"57780","27","2025-09-26 14:10:01.940000000","1",""
"57787","45","2024-09-13 13:22:19.437000000","1",""
"57788","38","2025-09-26 17:42:26.190000000","1",""
"57791","12","2023-12-20 01:09:56.863000000","1",""
"57792","11","2023-12-20 00:58:08.437000000","1",""
"57802","15","2025-09-26 14:10:47.093000000","1",""
"57804","41","2025-09-26 14:07:53.373000000","1",""
"57807","123","2025-09-19 15:06:46.523000000","1",""
"57813","8","2022-01-18 13:52:52.243000000","1",""
"57826","33","2024-12-19 12:38:02.397000000","1",""
"57831","28","2025-03-28 13:01:32.277000000","1",""
"57837","24","2024-09-04 13:33:53.603000000","1",""
"57839","14","2025-04-04 13:39:26.597000000","1",""
"57842","10","2024-03-28 12:06:22.327000000","1",""
"57843","10","2024-03-28 12:07:45.127000000","1","<p>N/A</p>"
"57848","19","2025-03-19 12:10:41.363000000","1",""
"57851","8","2023-09-19 14:19:23.907000000","1",""
"57858","29","2025-04-23 19:02:36.660000000","1",""
"57863","36","2025-07-17 23:01:37.950000000","1",""
"57864","35","2025-07-17 23:04:49.907000000","1",""
"57867","33","2025-06-30 13:11:57.763000000","1",""
"57868","4","2021-12-13 14:12:17.467000000","1",""
"57870","26","2025-04-09 11:07:14.740000000","1",""
"57872","10","2022-02-11 14:13:27.803000000","1",""
"57873","25","2025-02-06 19:07:42.780000000","1",""
"57878","19","2024-09-17 16:28:28.450000000","1",""
"57880","12","2023-12-20 17:55:00.310000000","1",""
"57884","10","2025-04-04 13:40:37.410000000","1",""
"57891","29","2024-09-03 19:34:49.570000000","1",""
"57892","29","2024-09-03 19:35:39.627000000","1","<p>N/A</p>"
"57901","24","2025-03-28 12:34:28.407000000","1","<p>N/A</p>"
"57905","26","2025-03-28 12:35:06.697000000","1","<p>N/A</p>"
"57910","14","2023-11-15 12:29:13.900000000","1",""
"57913","11","2025-09-16 17:35:55.180000000","1",""
"57915","10","2025-05-13 19:15:55.593000000","1",""
"57917","29","2025-05-09 16:10:20.647000000","1",""
"57926","16","2025-03-18 15:38:46.210000000","1",""
"57936","33","2025-07-23 19:23:15.057000000","1",""
"57944","19","2025-04-24 14:11:34.407000000","1",""
"57948","24","2025-07-14 17:45:52.993000000","1",""
"57949","20","2025-07-14 17:46:27.677000000","1",""
"57954","68","2025-10-08 15:41:03.140000000","1",""
"57957","52","2025-10-08 15:43:02.737000000","1",""
"57970","12","2023-11-22 16:38:16.193000000","1","<p>N/A</p>"
"57972","10","2023-11-22 16:38:48.103000000","1","<p>N/A</p>"
"57983","6","2023-12-20 16:25:11.837000000","1",""
"57994","6","2023-11-16 15:57:43.440000000","1","<p><p style=""line-height: normal; background: white;"">The following ICD-10 PCS Codes include both the Part A insertion and removal codes.</p></p>"
"58008","14","2024-01-11 20:38:42.577000000","1",""
"58017","45","2025-06-27 13:12:37.057000000","1",""
"58019","42","2025-07-18 14:32:49.143000000","1",""
"58021","11","2022-05-26 13:29:57.470000000","1",""
"58028","23","2024-01-08 14:34:44.560000000","1",""
"58031","11","2022-02-18 13:49:44.780000000","1",""
"58038","10","2023-11-10 16:33:22.027000000","1",""
"58052","8","2025-09-19 18:56:20.777000000","1","<p>N/A</p>"
"58053","7","2023-11-22 18:26:29.527000000","1","<p>N/A</p>"
"58061","28","2025-06-26 13:39:43.070000000","1",""
"58063","11","2023-11-10 16:27:41.183000000","1",""
"58065","19","2024-01-08 17:49:55.723000000","1",""
"58075","16","2025-09-18 13:40:56.900000000","1",""
"58095","13","2023-12-20 12:43:14.890000000","1",""
"58097","13","2023-12-20 12:44:12.233000000","1",""
"58110","22","2025-04-11 13:05:44.313000000","1","<p>N/A</p>"
"58113","6","2023-11-07 12:35:43.013000000","1",""
"58116","28","2025-03-18 17:24:40.290000000","1",""
"58120","16","2023-11-22 18:58:03.223000000","1","<p>N/A</p>"
"58121","15","2023-11-22 18:58:22.337000000","1","<p>N/A</p>"
"58127","19","2025-09-30 23:50:45.080000000","1",""
"58133","22","2025-03-18 11:47:30.477000000","1",""
"58136","22","2025-04-11 13:06:39.877000000","1","<p>N/A</p>"
"58138","19","2025-03-18 11:51:40.730000000","1",""
"58152","6","2024-09-17 15:49:31.847000000","1",""
"58168","30","2025-07-18 13:36:28.400000000","1","<p>N/A</p>"
"58170","30","2025-07-18 13:37:19.380000000","1","<p>N/A</p>"
"58181","23","2024-01-08 13:56:07.213000000","1","<p>N/A</p>"
"58183","18","2025-09-22 13:19:13.783000000","1","<p>N/A</p>"
"58185","18","2025-09-22 13:20:49.583000000","1","<p>N/A</p>"
"58187","24","2024-01-08 13:56:45.510000000","1","<p>N/A</p>"
"58205","11","2024-06-18 13:55:31.450000000","1",""
"58207","31","2025-07-24 19:58:44.733000000","1",""
"58209","5","2022-10-18 15:12:18.030000000","1",""
"58211","23","2024-01-23 17:38:09.420000000","1",""
"58213","16","2025-04-22 17:24:51.680000000","1",""
"58218","9","2023-11-08 14:21:14.943000000","1",""
"58223","12","2025-09-04 18:55:24.600000000","1",""
"58227","8","2023-12-11 04:26:57.800000000","1",""
"58229","7","2023-12-11 04:31:15.473000000","1",""
"58250","14","2025-01-24 17:23:27.203000000","1",""
"58275","9","2022-07-01 17:29:40.457000000","1",""
"58277","13","2025-04-09 14:29:58.367000000","1",""
"58282","8","2023-06-19 19:26:36.050000000","1",""
"58287","5","2021-12-29 15:47:22.210000000","1",""
"58294","7","2021-12-15 19:29:27.590000000","1",""
"58308","18","2024-09-04 13:37:23.610000000","1",""
"58318","58","2025-06-27 13:11:47.327000000","1",""
"58321","7","2021-12-21 15:13:33.287000000","1",""
"58323","12","2025-09-16 16:00:13.477000000","1",""
"58324","33","2025-06-24 13:27:17.890000000","1",""
"58343","11","2022-01-28 16:21:56.990000000","1",""
"58350","22","2024-12-18 18:34:42.773000000","1",""
"58354","10","2024-04-12 13:41:52.800000000","1",""
"58359","13","2025-08-29 16:26:45.327000000","1",""
"58362","10","2023-11-08 14:12:36.600000000","1",""
"58364","32","2025-01-14 18:02:18.867000000","1",""
"58367","6","2021-12-28 21:23:47.787000000","1",""
"58371","12","2023-12-13 11:56:18.887000000","1",""
"58376","54","2025-08-29 17:42:45.840000000","1",""
"58392","13","2024-12-17 19:38:02.863000000","1",""
"58395","35","2025-07-22 17:57:10.843000000","1",""
"58403","24","2024-12-20 18:38:13.740000000","1",""
"58405","21","2024-12-20 18:40:03.550000000","1",""
"58406","24","2025-06-11 13:20:25.037000000","1",""
"58410","9","2022-01-14 13:55:22.250000000","1",""
"58414","11","2022-01-14 13:47:59.623000000","1",""
"58423","46","2025-09-19 12:50:35.757000000","1",""
"58428","24","2025-09-26 14:01:05.140000000","1",""
"58434","26","2025-09-19 17:54:03.350000000","1",""
"58436","13","2025-09-04 18:54:29.903000000","1",""
"58454","37","2025-08-29 14:32:54.747000000","1","<p>N/A</p>"
"58456","33","2025-08-29 14:29:24.833000000","1","<p>N/A</p>"
"58468","29","2025-09-17 19:53:52.910000000","1",""
"58471","10","2023-02-15 13:42:16.507000000","1",""
"58473","10","2024-06-18 13:01:15.053000000","1",""
"58477","19","2024-12-18 15:39:42.637000000","1",""
"58503","12","2023-08-22 15:20:43.023000000","1",""
"58541","13","2023-01-20 12:12:00.773000000","1",""
"58543","12","2023-01-20 12:12:38.330000000","1",""
"58559","30","2025-01-14 15:14:36.073000000","1",""
"58565","37","2025-09-04 19:03:49.457000000","1",""
"58573","10","2025-01-24 17:37:17.520000000","1",""
"58575","35","2025-07-11 13:24:26.953000000","1",""
"58577","31","2025-07-11 13:25:33.430000000","1",""
"58578","11","2023-11-16 19:25:20.667000000","1",""
"58582","17","2025-09-18 19:38:12.103000000","1",""
"58592","19","2025-09-26 14:06:34.920000000","1",""
"58609","6","2021-11-19 18:19:05.360000000","1",""
"58649","8","2025-04-21 16:47:21.627000000","1",""
"58652","25","2025-08-29 17:42:04.087000000","1","<p>N/A</p>"
"58656","8","2024-06-14 17:28:43.440000000","1",""
"58664","9","2024-04-04 12:36:19.870000000","1",""
"58673","7","2023-11-22 19:02:54.997000000","1",""
"58674","7","2023-11-22 19:03:15.007000000","1",""
"58677","5","2023-11-07 12:39:48.683000000","1",""
