article_id,article_version,other_coding_group,"paragraph","codes",last_updated
56802,18,1,"","",2025-09-26 22:16:16.490000000
56805,41,1,"","",2025-09-26 17:13:53.943000000
56808,15,1,"","",2025-09-26 22:12:16.473000000
56809,20,1,"","",2025-08-29 17:15:27.267000000
56811,13,1,"","",2025-09-19 13:08:35.847000000
56816,15,1,"","",2025-01-31 19:38:16.157000000
56818,50,1,"","",2025-08-22 12:14:24.170000000
56823,15,1,"","",2023-09-21 13:10:39.967000000
56825,20,1,"","",2025-08-14 15:48:46.897000000
56826,11,1,"","",2019-11-01 14:09:37.940000000
56827,16,1,"","",2025-09-15 17:38:34.113000000
56836,17,1,"","",2025-04-30 17:13:11.903000000
56837,17,1,"","",2024-12-19 16:28:17.827000000
56838,13,1,"","",2024-05-21 14:16:40.220000000
56841,18,1,"","",2023-10-20 11:51:57.267000000
56844,25,1,"","",2025-09-17 16:48:38.257000000
56845,11,1,"","",2025-09-15 17:50:38.290000000
56848,16,1,"","",2025-01-24 13:54:22.773000000
56850,32,1,"","",2024-12-19 12:51:50.673000000
56852,22,1,"","",2025-08-13 19:37:56.937000000
56853,92,1,"","",2025-08-09 02:58:45.043000000
56857,7,1,"","",2021-06-30 12:24:42.630000000
56859,7,1,"","",2021-02-02 17:28:11.637000000
56863,14,1,"","",2023-11-20 14:45:57.260000000
56865,28,1,"","",2024-09-19 20:58:14.570000000
56866,18,1,"","",2024-09-24 14:32:53.210000000
56867,38,1,"","",2025-09-15 17:42:25.147000000
56868,30,1,"","",2025-08-22 19:20:56.300000000
56869,12,1,"","",2024-12-17 20:18:35.420000000
56870,7,1,"","",2021-11-16 13:03:11.397000000
56871,19,1,"","",2024-12-16 20:11:02.057000000
56872,10,1,"","",2023-07-21 15:01:18.907000000
56874,28,1,"","",2024-12-19 16:40:06.087000000
56875,11,1,"","",2021-09-09 12:14:43.137000000
56876,18,1,"","",2023-12-28 16:40:58.697000000
56881,10,1,"","",2025-08-01 00:19:51.070000000
56884,13,1,"","",2023-11-08 17:11:56.853000000
56885,14,1,"","",2023-11-10 16:46:18.920000000
56887,11,1,"","",2023-11-15 12:11:45.740000000
56898,15,1,"","",2021-06-15 12:08:48.117000000
56899,11,1,"","",2024-10-31 13:10:46.857000000
56900,23,1,"<p>N/A</p>","",2025-09-17 17:04:28.430000000
56902,47,1,"","",2025-01-23 15:36:23.530000000
56903,15,1,"","",2025-06-18 17:23:38.897000000
56905,17,1,"","",2025-06-18 16:57:19.810000000
56906,13,1,"","",2022-06-20 12:58:59.423000000
56907,22,1,"","",2024-09-17 13:31:38.587000000
56908,17,1,"<p>N/A</p>","",2025-01-21 18:35:44.110000000
56910,9,1,"","",2025-07-16 16:14:38.410000000
56913,13,1,"","",2023-07-07 13:48:57.527000000
56914,16,1,"","",2025-08-22 19:24:09.703000000
56915,28,1,"<p>N/A</p>","",2024-09-17 13:48:15.020000000
56916,31,1,"<p>N/A</p>","",2025-09-18 19:28:09.070000000
56923,16,1,"","",2023-01-20 12:08:35.173000000
56924,11,1,"","",2023-07-03 13:03:52.667000000
56926,16,1,"","",2025-07-31 18:55:04.797000000
56929,15,1,"","",2023-09-14 20:07:55.920000000
56933,9,1,"","",2022-10-10 12:44:24.133000000
56937,39,1,"","",2025-09-17 20:24:47.020000000
56938,46,1,"","",2022-01-14 13:50:48.150000000
56940,11,1,"","",2025-02-06 19:27:32.867000000
56941,7,1,"","",2021-10-07 11:42:28.927000000
56943,17,1,"","",2025-08-22 15:02:45.107000000
56948,23,1,"","",2025-08-18 19:13:33.120000000
56949,7,1,"","",2021-04-15 12:17:13.240000000
56952,47,1,"","",2023-10-20 12:31:31.613000000
56953,25,1,"","",2022-01-14 13:57:32.370000000
56954,5,1,"","",2022-10-18 16:39:07.977000000
56957,9,1,"","",2021-12-22 16:14:23.920000000
56961,16,1,"","",2022-05-26 13:32:06.877000000
56962,8,1,"","",2021-09-09 12:21:17.030000000
56963,12,1,"","",2021-09-29 12:07:10.587000000
56973,64,1,"","",2025-08-15 12:08:01.990000000
56980,12,1,"","",2025-06-11 12:08:10.683000000
56981,16,1,"","",2023-11-08 18:29:32.490000000
56982,15,1,"","",2025-06-11 12:09:58.930000000
56983,12,1,"","",2024-08-14 19:41:57.107000000
56985,15,1,"","",2023-11-08 18:39:49.470000000
56988,16,1,"","",2024-11-25 20:52:59.850000000
56989,11,1,"","",2023-11-08 16:59:19.827000000
56995,15,1,"","",2024-02-28 14:33:00.330000000
56997,18,1,"","",2025-04-30 19:24:05.710000000
56998,10,1,"","",2023-11-15 12:09:43.240000000
57020,5,1,"","",2023-11-20 14:53:05.453000000
57021,19,1,"","",2024-01-29 16:47:57.563000000
57024,15,1,"","",2024-03-01 16:07:08.910000000
57025,21,1,"<p>N/A</p>","",2025-01-24 13:58:48.677000000
57029,10,1,"","",2022-10-28 13:23:02.550000000
57030,10,1,"","",2020-09-24 18:45:51.140000000
57034,11,1,"","",2024-11-08 16:17:10.460000000
57037,23,1,"<p>N/A</p>","",2025-08-22 13:16:38.123000000
57038,16,1,"","",2025-08-29 17:00:59.310000000
57039,9,1,"","",2025-08-29 16:39:28.090000000
57040,25,1,"","",2025-07-29 15:14:59.310000000
57041,20,1,"","",2025-09-18 17:21:05.110000000
57043,23,1,"","",2025-09-18 18:06:36.480000000
57044,17,1,"","",2025-09-18 12:23:02.940000000
57047,11,1,"","",2023-12-29 17:47:55.453000000
57049,12,1,"","",2025-02-21 19:49:18.757000000
57050,12,1,"","",2025-03-28 21:09:07.923000000
57052,17,1,"","",2025-03-28 21:30:43.003000000
57053,21,1,"","",2025-03-28 21:33:22.457000000
57054,11,1,"","",2025-03-28 21:36:36.490000000
57055,20,1,"<p>N/A</p>","",2025-08-22 13:17:39.573000000
57056,44,1,"","",2025-10-03 12:29:19.400000000
57060,11,1,"","",2025-09-15 17:51:30.750000000
57063,29,1,"","",2025-09-26 17:19:11.057000000
57064,9,1,"","",2024-09-13 13:30:07.817000000
57065,28,1,"","",2025-09-18 20:24:31.423000000
57067,29,1,"","",2025-05-23 20:18:57.420000000
57068,16,1,"","",2025-09-18 18:21:24.103000000
57069,17,1,"","",2025-09-19 13:00:45.520000000
57070,15,1,"","",2025-05-23 19:06:30.630000000
57071,32,1,"","",2025-09-18 18:59:46.350000000
57072,17,1,"","",2023-06-29 17:20:47.947000000
57077,29,1,"","",2024-10-18 13:54:49.270000000
57079,9,1,"","",2025-09-04 18:58:45.107000000
57083,10,1,"<p>N/A</p>","N/A",2023-11-16 19:10:53.787000000
57084,14,1,"<p>N/A</p>","",2023-11-16 19:34:05.090000000
57092,24,1,"","",2025-10-09 13:05:38.610000000
57100,41,1,"<p>N/A</p>","",2025-07-23 17:48:55.023000000
57106,12,1,"","",2024-01-23 20:39:59.413000000
57110,17,1,"","",2024-09-17 14:04:25.463000000
57112,11,1,"<p>N/A</p>","",2024-06-18 13:50:35.530000000
57113,41,1,"","",2025-01-24 13:55:20.430000000
57114,13,1,"","",2023-10-20 12:48:40.383000000
57115,7,1,"","",2023-10-20 11:34:11.710000000
57118,3,1,"","",2019-10-02 17:03:59.117000000
57122,19,1,"","",2025-09-26 17:19:59.663000000
57123,61,1,"","",2025-09-26 17:05:42.530000000
57124,20,1,"<p>N/A</p>","",2024-09-04 13:31:03.897000000
57125,22,1,"","",2024-10-18 13:43:39.013000000
57130,51,1,"","",2025-09-26 13:58:25.640000000
57132,19,1,"","",2023-12-29 17:42:59.210000000
57141,39,1,"","",2025-06-27 21:06:15.163000000
57143,3,1,"","",2019-09-16 16:48:36.650000000
57145,29,1,"","",2025-09-26 14:07:12.537000000
57146,3,1,"","",2019-09-16 16:49:39.983000000
57149,16,1,"","",2025-02-25 17:37:36.610000000
57152,2,1,"","",2019-09-16 16:36:46.343000000
57155,15,1,"","",2024-09-30 18:28:44.027000000
57160,9,1,"","",2025-02-25 17:39:09.873000000
57161,18,1,"","",2025-09-23 16:50:43.850000000
57162,16,1,"","",2025-09-23 16:51:26.723000000
57165,13,1,"","",2023-11-14 19:04:54.770000000
57170,2,1,"","",2019-09-16 18:17:45.983000000
57174,2,1,"","",2019-09-16 19:16:53.607000000
57179,20,1,"","",2024-10-18 13:56:13.620000000
57181,37,1,"<p>N/A</p>","",2025-09-23 19:02:59.393000000
57183,20,1,"","",2025-10-06 18:48:48.507000000
57184,21,1,"","",2025-09-23 19:36:16.773000000
57185,31,1,"<p>N/A</p>","",2025-09-23 17:59:35.060000000
57186,29,1,"<p>N/A</p>","",2025-09-23 18:01:07.010000000
57187,28,1,"","",2025-09-22 11:44:55.287000000
57188,27,1,"","",2025-09-26 17:23:31.243000000
57189,28,1,"","",2025-10-06 18:48:51.333000000
57190,11,1,"","",2025-10-06 18:48:47.947000000
57191,9,1,"","",2025-06-25 20:35:38.490000000
57193,24,1,"","",2025-09-18 19:27:39.913000000
57194,30,1,"","",2025-09-22 11:46:04.347000000
57195,27,1,"","",2025-09-04 18:49:54.207000000
57198,26,1,"","",2024-09-25 21:25:29.947000000
57204,37,1,"","",2025-09-24 11:45:24.593000000
57205,36,1,"","",2025-09-26 17:27:08.007000000
57206,29,1,"<p>N/A</p>","",2025-09-23 19:45:45.217000000
57207,32,1,"<p>N/A</p>","",2025-09-23 19:49:23.420000000
57215,40,1,"","",2025-09-24 11:47:33.227000000
57221,25,1,"","",2025-10-06 18:48:49.537000000
57222,20,1,"","",2024-12-23 12:00:37.710000000
57224,61,1,"","",2025-10-06 18:48:50.297000000
57225,51,1,"","",2025-09-23 19:18:34.190000000
57236,20,1,"<p>N/A</p>","N/A",2025-09-19 15:48:11.050000000
57237,11,1,"<p>N/A</p>","",2025-10-06 18:48:48.720000000
57238,9,1,"<p>N/A</p>","",2023-11-16 19:38:56.747000000
57268,18,1,"<p>N/A</p>","",2023-11-22 16:59:05.993000000
57282,18,1,"","",2025-09-30 23:56:42.680000000
57284,13,1,"","",2025-05-30 21:01:43.587000000
57290,15,1,"<p>N/A</p>","",2023-11-22 16:59:26.813000000
57305,14,1,"","",2025-10-03 22:20:28.273000000
57306,39,1,"","",2025-09-26 22:14:54.043000000
57307,35,1,"","",2025-09-18 19:34:43.350000000
57311,32,1,"","",2025-09-18 20:29:10.603000000
57326,36,1,"","",2025-09-24 17:37:24.410000000
57327,33,1,"","",2025-09-24 17:46:54.120000000
57329,17,1,"<p>N/A</p>","N/A",2025-09-22 13:15:45.317000000
57330,15,1,"<p>N/A</p>","N/A",2023-11-22 18:28:58.850000000
57331,50,1,"<p>N/A</p>","N/A",2025-06-27 11:20:02.873000000
57332,49,1,"<p>N/A</p>","N/A",2025-06-27 11:21:32.640000000
57342,26,1,"","",2025-01-10 03:58:51.250000000
57343,26,1,"","",2025-01-10 04:02:43.297000000
57356,13,1,"<p>N/A</p>","",2023-11-22 19:36:08.540000000
57357,15,1,"<p>N/A</p>","",2025-09-19 14:02:09.297000000
57361,43,1,"","",2025-09-26 17:28:23.950000000
57363,13,1,"<p>N/A</p>","",2023-11-22 15:21:55.213000000
57364,13,1,"<p>N/A</p>","",2023-11-22 15:22:15.373000000
57372,17,1,"<p>N/A</p>","N/A",2023-11-22 18:30:46.670000000
57376,20,1,"<p>N/A</p>","",2024-09-04 13:31:36.107000000
57384,45,1,"<p>N/A</p>","",2025-09-22 13:26:41.860000000
57385,41,1,"<p>N/A</p>","",2025-09-22 13:28:42.423000000
57386,21,1,"","",2025-09-19 17:04:13.480000000
57414,30,1,"","",2025-09-26 13:59:14.443000000
57419,15,1,"","",2023-11-22 15:29:01.637000000
57420,13,1,"<p>N/A</p>","",2023-11-22 15:29:28.083000000
57423,15,1,"","",2025-09-23 13:11:13.073000000
57424,13,1,"","",2025-09-23 12:06:27.753000000
57427,10,1,"","",2024-09-18 18:25:56.063000000
57428,6,1,"","",2023-11-20 14:49:20.240000000
57431,10,1,"","",2024-12-19 16:42:06.250000000
57432,11,1,"<p>N/A</p>","",2025-09-22 19:07:11.617000000
57433,12,1,"<p>N/A</p>","",2025-09-22 19:08:07.113000000
57434,35,1,"","",2025-09-26 17:30:19.907000000
57435,22,1,"","",2025-06-26 14:34:46.143000000
57441,7,1,"","",2023-11-22 19:08:32.997000000
57449,24,1,"","",2025-09-26 17:31:39.990000000
57450,14,1,"","",2025-09-26 17:32:23.227000000
57451,38,1,"","",2024-01-19 13:06:50.443000000
57452,45,1,"","",2025-09-17 16:38:44.453000000
57453,4,1,"","",2019-10-18 14:26:48.697000000
57455,23,1,"","",2025-09-17 20:31:54.220000000
57465,8,1,"","",2023-11-22 19:08:49.740000000
57472,14,1,"","",2023-10-18 11:55:24.697000000
57473,33,1,"<p>N/A</p>","",2025-09-18 19:06:22.050000000
57474,33,1,"","",2025-09-17 17:39:35.363000000
57476,22,1,"<p>N/A</p>","",2025-08-22 17:27:55.950000000
57477,12,1,"<p>N/A</p>","",2024-10-22 12:33:24.597000000
57478,40,1,"<p>N/A</p>","",2025-09-16 18:52:15.150000000
57479,13,1,"","",2023-09-19 14:43:06.823000000
57480,26,1,"<p>N/A</p>","",2024-11-20 15:00:09.830000000
57481,12,1,"<p>N/A</p>","",2024-10-22 12:54:40.803000000
57482,20,1,"<p>N/A</p>","",2025-09-17 15:09:51.150000000
57483,28,1,"<p>N/A</p>","",2025-09-18 17:17:08.350000000
57484,21,1,"<p>N/A</p>","",2024-10-22 11:57:12.267000000
57486,9,1,"","",2023-11-22 17:29:47.820000000
57487,9,1,"","",2023-11-22 17:30:06.853000000
57496,14,1,"","",2024-05-10 11:50:10.197000000
57497,14,1,"<p>N/A</p>","",2023-11-16 19:11:25.220000000
57498,13,1,"<p>N/A</p>","N/A",2023-11-16 19:36:50.323000000
57503,17,1,"","",2022-03-24 15:26:39.803000000
57512,19,1,"<p>N/A</p>","",2025-09-04 19:01:26.470000000
57515,11,1,"<p>N/A</p>","",2023-11-22 19:43:56.503000000
57516,11,1,"<p>N/A</p>","",2025-09-19 18:49:51.137000000
57517,12,1,"<p>N/A</p>","",2025-09-19 18:51:28.673000000
57520,43,1,"","",2025-01-24 13:57:27.380000000
57526,82,1,"<p>N/A</p>","",2025-08-08 14:17:35.160000000
57527,78,1,"<p>N/A</p>","",2025-08-08 14:18:35.093000000
57528,4,1,"","",2019-10-18 14:20:26.670000000
57531,58,1,"","",2025-09-26 14:05:58.520000000
57540,15,1,"","",2025-09-26 17:40:20.540000000
57551,10,1,"","",2023-10-17 18:43:56.997000000
57552,17,1,"<p>N/A</p>","",2024-09-17 12:49:00.143000000
57554,36,1,"<p>N/A</p>","",2025-09-17 14:53:28.363000000
57558,11,1,"<p>N/A</p>","",2023-03-22 14:33:54.533000000
57559,20,1,"<p>N/A</p>","",2025-09-17 15:54:44.957000000
57560,10,1,"<p>N/A</p>","",2025-04-25 19:15:08.463000000
57566,11,1,"","",2024-06-18 13:24:59.227000000
57567,14,1,"<p>N/A</p>","",2025-04-25 19:30:21.590000000
57568,11,1,"<p>N/A</p>","",2023-04-21 17:50:40.300000000
57571,9,1,"<p>N/A</p>","",2024-11-20 14:19:23.217000000
57575,9,1,"<p>N/A</p>","",2025-06-18 17:36:04.460000000
57576,11,1,"<p>N/A</p>","",2023-05-23 15:15:22.120000000
57577,7,1,"<p>N/A</p>","",2023-08-23 16:56:04.900000000
57581,7,1,"<p>N/A</p>","",2023-07-19 16:36:05.583000000
57583,7,1,"<p>N/A</p>","",2023-10-18 12:25:55.187000000
57587,9,1,"<p>N/A</p>","",2023-12-20 14:49:27.560000000
57588,9,1,"<p>N/A</p>","",2023-10-18 13:44:27.280000000
57589,16,1,"<p>N/A</p>","",2023-11-20 15:53:29.770000000
57590,10,1,"","",2023-08-23 15:42:42.033000000
57591,21,1,"<p>N/A</p>","",2025-09-18 17:50:43.037000000
57592,17,1,"","",2025-01-21 15:38:14.690000000
57593,17,1,"<p>N/A</p>","",2025-09-18 19:39:59.470000000
57594,20,1,"<p>N/A</p>","",2025-09-18 17:37:18.503000000
57595,14,1,"<p>N/A</p>","",2025-09-17 15:25:02.737000000
57596,16,1,"","",2025-02-21 16:08:29.930000000
57597,22,1,"<p>N/A</p>","",2025-09-16 19:10:40.183000000
57598,9,1,"","",2024-04-16 14:29:45.677000000
57599,14,1,"","",2025-09-18 18:43:31.520000000
57600,34,1,"","",2025-09-26 14:00:00.697000000
57604,16,1,"","",2024-01-23 16:48:24.863000000
57607,14,1,"<p>N/A</p>","",2023-11-22 15:27:23.613000000
57608,15,1,"<p>N/A</p>","",2023-11-22 15:27:44.140000000
57609,10,1,"<p>N/A</p>","",2023-11-22 19:46:14
57611,16,1,"<p>N/A</p>","",2025-09-09 16:37:28.843000000
57612,8,1,"<p>N/A</p>","",2025-10-06 18:48:49.023000000
57613,7,1,"<p>N/A</p>","",2023-11-16 19:40:40.533000000
57614,15,1,"<p>N/A</p>","",2025-09-09 16:38:35.710000000
57615,6,1,"<p>N/A</p>","",2025-10-06 18:48:51.660000000
57616,5,1,"<p>N/A</p>","",2023-11-16 19:43:07.307000000
57618,24,1,"<p>N/A</p>","",2025-01-24 13:58:14.950000000
57619,7,1,"<p>N/A</p>","",2023-11-22 17:32:05.097000000
57620,7,1,"<p>N/A</p>","",2023-11-22 17:32:39.250000000
57621,16,1,"<p>N/A</p>","",2023-11-22 15:26:10.093000000
57622,15,1,"<p>N/A</p>","",2023-11-22 15:26:32.850000000
57630,11,1,"<p>N/A</p>","",2024-07-24 17:29:22.337000000
57633,8,1,"","",2025-01-24 17:53:14.153000000
57636,24,1,"","",2025-09-26 14:08:29.310000000
57637,20,1,"","",2025-09-26 17:41:11.417000000
57638,7,1,"","",2024-01-19 13:57:49.693000000
57643,20,1,"<p>N/A</p>","",2025-09-04 19:00:33.110000000
57647,17,1,"","",2023-07-07 12:25:58.210000000
57649,9,1,"","",2023-10-20 12:29:56.950000000
57651,5,1,"","",2019-11-21 21:53:25.430000000
57657,25,1,"","",2024-10-18 14:00:59.780000000
57660,6,1,"","",2019-11-22 23:00:14.733000000
57661,16,1,"<p>N/A</p>","",2023-11-22 19:29:14.843000000
57662,14,1,"<p>N/A</p>","",2023-11-22 19:48:05.730000000
57663,13,1,"","",2025-04-30 17:04:17.717000000
57664,10,1,"<p>N/A</p>","",2023-11-22 16:49:54.310000000
57665,9,1,"<p>N/A</p>","",2023-11-22 16:50:21.157000000
57666,33,1,"","",2024-06-14 20:26:58.240000000
57667,10,1,"","",2020-09-25 15:39:19.043000000
57668,44,1,"","",2025-09-17 16:28:28.133000000
57669,10,1,"","",2025-09-26 14:09:18.757000000
57670,5,1,"","",2019-11-21 22:22:48.493000000
57672,6,1,"","",2019-11-22 23:07:18.190000000
57677,14,1,"","",2024-10-18 12:55:41.087000000
57678,11,1,"","",2025-09-26 14:05:18.617000000
57680,27,1,"","",2024-11-08 19:50:36.360000000
57682,6,1,"","",2020-09-25 15:55:53.687000000
57683,10,1,"<p>N/A</p>","",2025-09-17 17:27:27.510000000
57684,9,1,"<p>N/A</p>","",2025-09-17 17:31:18.147000000
57685,7,1,"","",2023-11-14 21:46:23.697000000
57686,7,1,"","",2023-11-14 22:13:35.930000000
57689,43,1,"<p>N/A</p>","",2025-10-10 16:31:49.960000000
57690,38,1,"<p>N/A</p>","",2025-10-10 16:32:48.837000000
57692,11,1,"<p>N/A</p>","",2025-08-06 17:50:57.530000000
57697,16,1,"<p>N/A</p>","",2025-09-04 19:02:55.620000000
57701,26,1,"<p>N/A</p>","",2025-09-23 16:20:12.903000000
57702,22,1,"<p>N/A</p>","",2025-09-23 16:21:13.810000000
57706,14,1,"<p>N/A</p>","",2025-10-06 18:48:51.783000000
57707,13,1,"<p>N/A</p>","",2025-06-20 18:58:08.807000000
57715,53,1,"<p>N/A</p>","",2025-09-19 12:51:21.713000000
57718,20,1,"<p>N/A</p>","",2025-08-06 17:50:58.427000000
57726,7,1,"","",2023-10-13 11:44:21.237000000
57733,10,1,"<p>N/A</p>","",2024-05-21 12:56:15.663000000
57736,17,1,"","",2024-09-20 19:59:50.393000000
57751,20,1,"","",2021-10-08 13:08:53.247000000
57752,18,1,"","",2022-02-11 14:12:32.777000000
57753,12,1,"","",2022-01-14 13:53:24.680000000
57755,18,1,"","",2024-03-27 14:37:53.073000000
57759,35,1,"","",2025-09-17 20:26:53.910000000
57765,19,1,"","",2024-04-05 12:40:25.463000000
57767,12,1,"","",2024-03-01 14:34:11.760000000
57772,71,1,"<p>N/A</p>","",2025-08-21 18:48:26.840000000
57773,16,1,"<p>N/A</p>","",2023-11-22 15:22:48.333000000
57774,14,1,"<p>N/A</p>","",2025-09-19 14:07:01.583000000
57778,36,1,"","",2025-09-26 17:12:47.473000000
57779,8,1,"","",2025-01-24 17:40:08.200000000
57780,27,1,"","",2025-09-26 14:09:56.030000000
57787,45,1,"","",2024-09-13 13:22:19.380000000
57788,38,1,"","",2025-09-26 17:42:13.210000000
57791,12,1,"","",2025-10-06 18:48:51.583000000
57792,11,1,"","",2023-12-20 00:58:07.930000000
57802,15,1,"","",2025-09-26 14:10:45.910000000
57804,41,1,"","",2025-09-26 14:07:50.987000000
57807,123,1,"","",2025-09-19 15:06:46.417000000
57813,8,1,"","",2022-01-18 13:52:52.230000000
57826,33,1,"","",2024-12-19 12:38:02.283000000
57831,28,1,"","",2025-03-28 13:01:28.480000000
57837,24,1,"","",2024-09-04 13:33:53.310000000
57839,14,1,"","",2025-04-04 13:39:26.560000000
57842,10,1,"<p>N/A</p>","",2024-03-28 12:06:22.307000000
57843,10,1,"<p>N/A</p>","",2024-03-28 12:07:45.110000000
57848,19,1,"","",2025-09-23 11:39:33.713000000
57851,8,1,"<p>N/A</p>","",2023-09-19 14:19:23.900000000
57858,29,1,"<p>N/A</p>","",2025-04-23 19:02:34.330000000
57863,36,1,"<p>N/A</p>","",2025-07-17 23:01:37.710000000
57864,35,1,"<p>N/A</p>","",2025-07-17 23:04:49.683000000
57867,33,1,"","",2025-06-30 13:11:56.437000000
57868,4,1,"","",2021-12-13 14:12:17.457000000
57870,26,1,"","",2025-04-09 11:07:13.223000000
57872,10,1,"","",2022-02-11 14:13:27.783000000
57873,25,1,"","",2025-02-06 19:07:42.050000000
57878,19,1,"","",2024-09-17 16:28:28.273000000
57880,12,1,"","",2023-12-20 17:55:00.297000000
57884,10,1,"","",2025-04-04 13:40:37.377000000
57891,29,1,"<p>N/A</p>","N/A",2024-09-03 19:34:49.317000000
57892,29,1,"<p>N/A</p>","N/A",2024-09-03 19:35:39.187000000
57901,24,1,"<p>N/A</p>","",2025-03-28 12:34:23.820000000
57905,26,1,"<p>N/A</p>","",2025-03-28 12:35:04.310000000
57910,14,1,"","",2023-11-15 12:29:13.887000000
57913,11,1,"","",2025-09-16 17:35:55.107000000
57915,10,1,"","",2025-05-13 19:15:55.570000000
57917,29,1,"","",2025-05-09 16:10:19.210000000
57926,16,1,"","",2025-03-18 15:38:46.167000000
57936,33,1,"<p>N/A</p>","",2025-07-23 19:23:13.123000000
57944,19,1,"<p>N/A</p>","",2025-04-24 14:11:34.273000000
57948,24,1,"<p>N/A</p>","",2025-10-06 18:48:48.817000000
57949,20,1,"","",2025-07-14 17:46:27.580000000
57954,68,1,"","",2025-10-08 15:41:00.200000000
57957,52,1,"","",2025-10-08 15:43:00.110000000
57970,12,1,"<p>N/A</p>","",2023-11-22 16:38:16.180000000
57972,10,1,"<p>N/A</p>","",2023-11-22 16:38:48.090000000
57983,6,1,"<p>N/A</p>","",2023-12-20 16:25:11.823000000
57994,6,1,"","",2023-11-16 15:57:43.330000000
58000,4,1,"","",2020-08-18 15:46:41
58008,14,1,"","",2024-01-11 20:38:42.480000000
58017,45,1,"","",2025-06-27 13:12:37.043000000
58019,42,1,"","",2025-07-18 14:32:49.043000000
58021,11,1,"","",2022-05-26 13:29:56.893000000
58028,23,1,"","",2024-01-08 14:34:44.363000000
58031,11,1,"","",2022-02-18 13:49:44.753000000
58038,10,1,"","",2023-11-10 16:33:21.963000000
58052,8,1,"<p>N/A</p>","",2025-09-19 18:56:20.753000000
58053,7,1,"<p>N/A</p>","",2023-11-22 18:26:29.513000000
58061,28,1,"","",2025-06-26 13:39:43
58063,11,1,"","",2023-11-10 16:27:40.800000000
58065,19,1,"","",2024-01-08 17:49:55.687000000
58075,16,1,"","",2025-09-18 13:40:56.827000000
58095,13,1,"<p>N/A</p>","",2023-12-20 12:43:14.850000000
58097,13,1,"<p>N/A</p>","",2023-12-20 12:44:12.217000000
58110,22,1,"<p>N/A</p>","",2025-04-11 13:05:43.110000000
58116,28,1,"","",2025-03-18 17:24:36.793000000
58120,16,1,"<p>N/A</p>","",2023-11-22 18:58:03.210000000
58121,15,1,"<p>N/A</p>","",2023-11-22 18:58:22.293000000
58127,19,1,"<p>N/A</p>","",2025-09-30 23:50:43.990000000
58133,22,1,"","",2025-03-18 11:47:29.643000000
58136,22,1,"<p>N/A</p>","",2025-04-11 13:06:38.370000000
58138,19,1,"<p>N/A</p>","",2025-03-18 11:51:39.867000000
58152,6,1,"","",2024-09-17 15:49:31.673000000
58159,4,1,"<p>N/A</p>","",2020-05-14 19:50:42.210000000
58168,30,1,"<p>N/A</p>","",2025-07-18 13:36:28.117000000
58170,30,1,"<p>N/A</p>","",2025-07-18 13:37:19.287000000
58181,23,1,"<p>N/A</p>","",2024-01-08 13:56:07.163000000
58183,18,1,"<p>N/A</p>","",2025-09-22 13:19:13.400000000
58185,18,1,"<p>N/A</p>","",2025-09-22 13:20:49.280000000
58187,24,1,"<p>N/A</p>","",2024-01-08 13:56:45.480000000
58205,11,1,"<p>N/A</p>","",2024-06-18 13:55:31.107000000
58207,31,1,"","",2025-07-24 19:58:44.670000000
58209,5,1,"<p>N/A</p>","",2022-10-18 15:12:18.007000000
58211,23,1,"","",2024-01-23 17:38:09.393000000
58213,16,1,"","",2025-04-22 17:24:50.393000000
58216,4,1,"<p>N/A</p>","",2020-06-19 14:06:17.400000000
58218,9,1,"","",2023-11-08 14:21:14.813000000
58223,12,1,"","",2025-09-04 18:55:24.420000000
58227,8,1,"","",2023-12-11 04:26:57.767000000
58229,7,1,"","",2023-12-11 04:31:15.450000000
58232,3,1,"","",2020-05-28 12:07:32.973000000
58243,3,1,"<p>N/A</p>","",2020-11-06 11:44:32.297000000
58250,14,1,"","",2025-01-24 17:23:27.037000000
58264,3,1,"","",2020-11-06 11:45:18.240000000
58275,9,1,"","",2022-07-01 17:29:40.323000000
58277,13,1,"","",2025-04-09 14:29:57.063000000
58282,8,1,"","",2023-06-19 19:26:36.040000000
58287,5,1,"","",2021-12-29 15:47:22.203000000
58294,7,1,"","",2021-12-15 19:29:27.570000000
58308,18,1,"","",2024-09-04 13:37:23.330000000
58318,58,1,"","",2025-06-27 13:11:47.210000000
58321,7,1,"","",2021-12-21 15:13:33.270000000
58323,12,1,"","",2025-09-16 16:00:13.423000000
58324,33,1,"","",2025-06-24 13:27:17.693000000
58343,11,1,"","",2022-01-28 16:21:56.977000000
58345,12,1,"<p>N/A</p>","",2020-08-21 15:44:02.973000000
58350,22,1,"","",2024-12-18 18:34:42.677000000
58354,10,1,"","",2024-04-12 13:41:52.640000000
58359,13,1,"","",2025-08-29 16:26:45.300000000
58362,10,1,"","",2023-11-08 14:12:36.560000000
58364,32,1,"","",2025-01-14 18:02:18.700000000
58367,6,1,"","",2021-12-28 21:23:47.783000000
58371,12,1,"","",2023-12-13 11:56:18.860000000
58376,54,1,"","",2025-08-29 17:42:42.410000000
58392,13,1,"","",2024-12-17 19:38:02.800000000
58395,35,1,"","",2025-07-22 17:57:10.430000000
58403,24,1,"","",2024-12-20 18:38:13.667000000
58405,21,1,"","",2024-12-20 18:40:03.463000000
58406,24,1,"","",2025-06-11 13:20:25.007000000
58410,9,1,"","",2022-01-14 13:55:22.233000000
58412,4,1,"","",2020-08-21 21:10:25.140000000
